Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
1991,1,5,117,77,72,114,1991,1,5,4,1,-3,-3,-8,-13,62,49,35,1035,1032,1026,24,23,16,19,10,,0.00,5,Rain,260,JFK,EST
1991,1,7,120,83,71,124,1991,1,7,4,0,-4,0,-8,-16,76,53,31,1037,1032,1029,32,23,5,27,16,,0.00,7,Snow,37,JFK,EST
1991,1,22,107,24,31,112,1991,1,22,-6,-9,-12,-18,-19,-21,53,44,34,1024,1019,1013,32,32,32,29,23,32,0.00,1,,339,JFK,EST
1991,2,14,107,49,54,106,1991,2,14,9,6,2,9,4,-3,100,87,57,1001,987,980,32,10,0,47,23,61,3.81,7,Fog-Rain,176,JFK,EST
1991,2,15,111,51,58,115,1991,2,15,4,1,-4,-1,-6,-14,79,58,41,999,991,987,32,24,3,45,24,52,0.00,5,Snow,272,JFK,EST
1991,2,18,114,53,74,110,1991,2,18,5,1,-3,4,-1,-4,97,88,73,1032,1029,1027,24,10,1,24,10,,5.08,8,Fog-Rain-Snow,98,JFK,EST
1991,2,20,109,52,28,107,1991,2,20,13,10,6,13,7,-3,97,81,48,1019,1014,1011,32,19,6,29,18,42,0.76,6,Fog,255,JFK,EST
1991,2,23,106,33,44,106,1991,2,23,4,0,-5,-7,-17,-23,47,32,19,1030,1025,1014,32,32,32,34,24,50,0.00,2,,360,JFK,EST
1989,12,8,126,104,68,125,1989,12,8,-3,-4,-6,-8,-12,-16,85,57,44,1032,1028,1024,32,21,3,24,16,,0.76,8,Fog-Snow,360,JFK,EST
1989,12,11,130,75,61,133,1989,12,11,4,1,-1,-2,-4,-8,73,64,59,1016,1015,1014,16,14,11,19,13,,0.00,7,,266,JFK,EST
1990,1,7,129,72,60,133,1990,1,7,4,0,-3,-1,-4,-8,76,65,48,1023,1020,1016,24,21,16,23,14,,0.00,3,,237,JFK,EST
1990,1,24,135,46,25,136,1990,1,24,12,9,6,6,4,2,89,79,64,1020,1015,1013,24,19,16,32,19,47,0.00,8,Rain,173,JFK,EST
1990,1,25,135,80,85,134,1990,1,25,10,8,6,9,7,4,100,95,85,1017,1012,1006,17,7,0,39,14,52,21.34,8,Fog-Rain,155,JFK,EST
1990,1,28,134,79,39,134,1990,1,28,13,8,2,0,-4,-15,82,53,18,1027,1024,1022,24,22,16,29,18,,0.00,6,,267,JFK,EST
1990,2,19,134,66,45,133,1990,2,19,13,8,2,2,-3,-16,86,57,23,1026,1016,1009,32,21,16,37,21,50,0.00,5,,266,JFK,EST
1990,2,21,133,37,34,137,1990,2,21,7,1,-4,0,-9,-18,73,50,30,1037,1035,1032,32,29,24,27,14,,0.00,0,,236,JFK,EST
1990,3,9,140,34,53,136,1990,3,9,6,2,-1,0,-3,-7,73,65,55,1029,1024,1021,24,18,13,21,14,,0.00,5,Rain,218,JFK,EST
1990,3,14,141,59,48,138,1990,3,14,17,12,8,9,8,5,100,79,60,1022,1020,1017,24,14,0,23,14,,0.00,6,Fog,97,JFK,EST
1990,3,15,141,45,52,142,1990,3,15,13,9,6,9,7,6,100,86,71,1022,1020,1019,17,8,0,19,13,,2.54,5,Fog,136,JFK,EST
1990,3,18,131,68,57,136,1990,3,18,15,11,8,9,2,-7,96,61,26,1021,1011,1006,32,21,5,39,19,40,9.91,5,Fog-Rain,270,JFK,EST
1990,3,20,131,64,75,133,1990,3,20,11,8,4,10,7,0,97,89,70,1018,1012,1008,32,12,0,34,14,,13.72,8,Fog-Rain-Thunderstorm,44,JFK,EST
1990,3,31,129,64,76,132,1990,3,31,7,4,3,4,3,1,93,88,82,1020,1018,1017,16,14,8,24,14,,1.27,8,Fog-Rain,68,JFK,EST
1990,4,8,129,73,41,128,1990,4,8,10,6,2,-3,-8,-11,53,37,25,1028,1023,1019,32,32,32,32,23,45,0.00,3,,313,JFK,EST
1990,4,11,130,81,45,129,1990,4,11,15,11,6,11,3,-7,89,59,38,1012,1004,1000,32,25,8,47,37,60,3.56,5,Fog-Rain,284,JFK,EST
1990,5,19,122,69,49,124,1990,5,19,22,17,12,8,5,4,65,47,30,1014,1012,1011,32,26,24,34,23,47,0.00,3,,287,JFK,EST
1990,5,21,124,70,71,124,1990,5,21,11,9,8,8,7,4,97,87,77,1016,1013,1010,24,16,3,27,23,,5.08,8,Fog-Rain,53,JFK,EST
1990,5,30,130,64,41,130,1990,5,30,22,17,12,11,6,-1,93,60,25,1015,1005,998,32,22,5,35,29,47,3.30,5,Fog-Rain,330,JFK,EST
1990,6,9,129,87,79,134,1990,6,9,27,22,17,20,18,16,100,84,62,1015,1012,1009,24,10,1,21,10,,15.75,8,Fog-Rain-Thunderstorm,215,JFK,EST
1990,6,14,126,73,56,135,1990,6,14,18,17,16,16,14,12,90,81,72,1019,1016,1014,24,17,11,13,10,,3.81,7,Rain,175,JFK,EST
1990,6,15,124,96,56,121,1990,6,15,21,18,14,17,15,13,100,85,68,1018,1016,1014,24,14,0,16,6,,0.00,5,Fog,140,JFK,EST
1990,6,18,131,90,84,133,1990,6,18,22,20,17,19,18,17,100,90,76,1019,1014,1007,24,8,0,27,14,,5.08,7,Fog-Rain,183,JFK,EST
1990,6,23,132,90,79,132,1990,6,23,26,23,21,22,20,17,96,85,66,1008,1005,1003,24,10,3,19,13,,0.00,6,Fog-Rain,186,JFK,EST
1990,7,1,139,108,73,134,1990,7,1,26,22,18,20,18,16,93,82,62,1008,1007,1006,24,15,1,35,13,39,10.16,7,Fog-Rain-Thunderstorm,320,JFK,EST
1990,7,12,133,98,91,134,1990,7,12,19,18,16,17,15,14,97,85,75,1019,1017,1016,24,13,3,24,13,,6.60,8,Fog-Rain,55,JFK,EST
1990,8,4,135,63,49,140,1990,8,4,29,26,23,23,21,18,88,72,53,1019,1017,1017,24,15,11,19,11,,0.00,5,,204,JFK,EST
1990,8,13,143,105,51,140,1990,8,13,28,25,21,24,22,19,93,82,67,1020,1017,1014,17,9,5,40,14,52,10.16,3,Fog-Rain-Thunderstorm,208,JFK,EST
1988,10,4,134,90,64,142,1988,10,4,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,24,135,60,41,137,1988,10,24,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,25,134,73,34,140,1988,10,25,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,11,7,143,79,32,145,1988,11,7,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,11,13,130,93,84,141,1988,11,13,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,11,29,133,79,62,142,1988,11,29,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,3,140,76,44,142,1988,12,3,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,6,141,33,44,146,1988,12,6,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,17,136,92,96,144,1988,12,17,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,24,142,118,92,142,1988,12,24,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,25,141,84,41,140,1988,12,25,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,28,137,116,106,147,1988,12,28,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1989,1,2,142,92,82,141,1989,1,2,6,4,2,3,0,-3,93,78,62,1020,1015,1011,24,13,6,24,13,,0.00,6,Fog-Rain,300,JFK,EST
1989,1,5,131,84,75,139,1989,1,5,-3,-8,-12,-18,-19,-21,53,39,26,1025,1021,1019,32,32,32,29,24,40,0.00,1,,316,JFK,EST
1989,1,20,141,75,44,145,1989,1,20,9,6,1,3,-2,-11,92,66,38,1016,1009,1003,32,20,11,45,19,64,0.00,5,,239,JFK,EST
1989,1,22,135,63,45,139,1989,1,22,4,-1,-6,-6,-11,-19,59,47,35,1033,1030,1028,32,32,32,29,16,,0.00,3,,246,JFK,EST
1989,2,1,136,71,40,133,1989,2,1,17,10,4,5,3,2,86,70,41,1013,1009,1006,24,21,16,27,16,,0.00,1,,216,JFK,EST
1989,2,11,136,71,49,138,1989,2,11,6,1,-3,-6,-9,-12,67,47,29,1022,1017,1013,32,25,24,32,26,40,0.00,3,,265,JFK,EST
1989,2,23,139,78,72,137,1989,2,23,4,1,-1,-1,-6,-12,76,57,43,1021,1017,1013,24,18,16,37,27,47,0.00,7,,10,JFK,EST
1989,3,8,140,101,83,142,1989,3,8,-1,-4,-8,-8,-11,-17,72,62,52,1039,1037,1036,32,24,13,39,29,50,0.00,7,Snow,39,JFK,EST
1989,3,10,145,67,60,141,1989,3,10,6,2,-1,-4,-8,-11,79,50,28,1031,1029,1028,24,24,24,27,19,,0.00,0,,43,JFK,EST
1989,3,12,150,92,82,149,1989,3,12,6,3,0,1,-2,-8,85,69,55,1022,1016,1013,24,20,5,37,16,39,0.00,6,Fog-Rain,323,JFK,EST
1989,3,31,130,99,86,132,1989,3,31,7,6,4,6,4,3,100,95,89,1007,1002,996,17,8,1,35,21,,16.76,8,Fog-Rain-Thunderstorm,55,JFK,EST
1989,4,7,135,84,63,139,1989,4,7,11,8,6,7,2,0,93,69,47,1013,1009,1005,32,24,13,34,24,,4.32,5,Rain,241,JFK,EST
1989,4,13,128,75,56,133,1989,4,13,9,7,5,7,3,2,93,82,66,1027,1025,1023,24,20,8,29,16,39,1.78,5,Fog-Rain,154,JFK,EST
1989,4,29,130,90,59,135,1989,4,29,13,11,10,9,4,-1,93,66,44,1020,1017,1015,32,21,5,23,16,,6.60,8,Fog-Rain,131,JFK,EST
1989,5,1,136,117,86,139,1989,5,1,12,11,9,11,9,8,100,93,80,1022,1019,1011,17,6,0,29,14,,15.24,8,Fog-Rain,115,JFK,EST
1989,5,11,132,95,102,134,1989,5,11,12,10,8,11,9,7,97,93,86,1009,1007,1004,17,11,2,35,23,39,2.03,8,Fog-Rain,99,JFK,EST
1989,5,30,134,61,73,135,1989,5,30,20,17,14,16,14,9,90,81,62,1023,1020,1017,32,19,14,26,19,,0.00,5,,201,JFK,EST
2004,12,13,256,81,86,256,2004,12,13,8,6,3,2,-1,-6,79,60,42,1009,1004,1001,16,16,13,39,26,52,0.00,5,Rain,252,JFK,EST
2004,12,26,285,213,177,282,2004,12,26,1,-2,-4,-3,-6,-11,93,74,58,1028,1021,1016,16,12,2,32,21,40,0.76,7,Snow,5,JFK,EST
1989,4,24,131,69,49,133,1989,4,24,17,10,4,-3,-8,-13,55,30,13,1016,1014,1010,32,32,32,52,23,55,0.00,1,,320,JFK,EST
1989,4,25,134,61,52,140,1989,4,25,19,14,9,0,-3,-9,48,33,20,1013,1012,1009,32,30,24,29,19,,0.00,4,,276,JFK,EST
1989,4,28,132,59,53,138,1989,4,28,16,12,9,0,-1,-3,50,42,29,1015,1012,1010,32,32,16,27,23,26,0.00,3,,38,JFK,EST
1989,5,8,133,65,58,138,1989,5,8,12,9,7,6,3,2,77,63,53,1019,1013,1010,32,26,16,34,24,,0.00,6,,256,JFK,EST
1989,5,10,133,107,87,131,1989,5,10,12,10,8,10,9,7,96,90,86,1019,1013,1009,17,10,3,40,21,55,41.66,8,Fog-Rain,82,JFK,EST
1989,5,12,134,54,62,142,1989,5,12,14,12,10,10,9,8,100,84,70,1014,1010,1007,17,13,5,24,10,,0.00,6,Fog,167,JFK,EST
1989,5,31,131,58,59,132,1989,5,31,28,22,16,19,17,14,93,76,52,1017,1016,1015,16,12,6,26,16,,0.25,6,Fog,224,JFK,EST
1989,6,11,127,93,66,126,1989,6,11,26,21,17,10,7,3,60,40,23,1018,1014,1012,32,32,32,42,31,48,0.00,2,,323,JFK,EST
1989,7,8,137,80,59,136,1989,7,8,29,24,21,19,15,8,93,59,28,1015,1013,1011,32,17,5,24,18,29,1.27,4,Fog-Rain-Thunderstorm,333,JFK,EST
1989,7,10,123,74,70,131,1989,7,10,31,27,23,24,22,20,85,73,59,1014,1010,1006,14,10,6,32,19,40,3.05,4,Rain-Thunderstorm,252,JFK,EST
1989,7,26,131,91,85,129,1989,7,26,32,27,23,23,22,20,93,74,51,1021,1020,1017,17,9,3,21,14,,0.00,4,Fog,225,JFK,EST
1989,7,27,121,72,81,125,1989,7,27,29,26,23,23,22,21,91,80,69,1017,1013,1010,11,8,5,24,16,37,0.00,5,Fog-Rain-Thunderstorm,212,JFK,EST
1989,8,2,128,66,54,135,1989,8,2,27,22,17,19,17,15,90,73,49,1019,1016,1013,24,18,16,23,11,,0.00,3,,243,JFK,EST
1989,8,5,138,69,69,143,1989,8,5,34,29,24,23,21,18,91,68,39,1005,1004,1002,24,17,5,24,18,,0.00,5,Fog,256,JFK,EST
1989,8,7,132,88,58,139,1989,8,7,27,24,21,23,19,16,84,71,58,1008,1005,1003,16,14,8,26,14,,0.51,7,Rain,4,JFK,EST
1989,8,22,137,88,73,146,1989,8,22,29,26,23,21,17,13,85,61,40,1014,1013,1011,24,20,6,26,18,37,0.00,3,Fog,282,JFK,EST
1989,9,14,136,104,71,138,1989,9,14,26,23,22,23,22,21,100,93,81,1021,1017,1012,17,11,2,29,14,,27.43,8,Fog-Rain,164,JFK,EST
1989,9,15,124,80,55,129,1989,9,15,24,21,19,23,19,14,100,82,64,1021,1014,1010,32,18,5,29,21,,1.27,7,Fog-Rain,293,JFK,EST
1989,9,18,126,60,54,129,1989,9,18,21,19,17,18,16,15,93,84,78,1025,1022,1016,24,17,13,21,14,,0.25,6,Rain,35,JFK,EST
1989,9,20,135,103,58,133,1989,9,20,26,23,21,23,22,21,100,94,84,1022,1022,1021,13,7,0,26,18,,12.70,7,Fog-Rain,169,JFK,EST
1989,9,23,118,77,64,124,1989,9,23,27,18,9,22,16,3,91,76,55,1017,1007,1003,24,17,11,50,35,63,0.00,6,Rain,243,JFK,EST
1989,10,2,126,88,70,128,1989,10,2,20,19,17,19,18,16,100,95,84,1021,1014,1009,24,8,0,35,18,47,24.13,8,Fog-Rain,162,JFK,EST
1989,10,5,128,69,45,132,1989,10,5,18,13,9,8,4,1,66,54,41,1014,1012,1010,32,31,24,32,27,,0.00,1,,276,JFK,EST
1989,10,7,131,84,33,135,1989,10,7,18,16,13,14,5,-1,84,51,33,1015,1010,1007,32,25,11,35,23,48,0.00,4,Rain,310,JFK,EST
1989,10,22,129,81,53,133,1989,10,22,16,12,8,4,3,2,71,60,41,1027,1019,1013,32,28,24,35,27,,0.00,2,,304,JFK,EST
1989,11,3,128,82,69,135,1989,11,3,12,8,4,9,6,-2,100,81,60,1020,1015,1011,32,18,10,40,18,40,4.83,6,Fog-Rain,359,JFK,EST
1989,11,6,129,62,61,136,1989,11,6,14,12,11,13,11,7,100,90,77,1024,1017,1014,24,15,8,26,18,,1.27,5,Fog-Rain,210,JFK,EST
1989,11,16,130,96,73,134,1989,11,16,18,12,7,16,10,-3,93,80,51,1007,999,992,32,13,3,55,37,72,8.89,6,Fog-Rain,210,JFK,EST
1990,2,24,127,94,97,133,1990,2,24,11,4,-1,9,-2,-5,92,77,61,1009,1002,995,24,16,1,34,23,40,3.81,8,Fog-Rain-Snow,13,JFK,EST
1990,2,28,129,36,49,130,1990,2,28,4,1,-3,-2,-10,-15,79,46,25,1029,1028,1026,32,24,13,29,23,42,0.00,2,,314,JFK,EST
1990,3,3,130,66,55,132,1990,3,3,12,7,2,5,2,-7,100,75,40,1011,1009,1006,24,12,3,26,13,,0.00,7,Fog,261,JFK,EST
1990,3,6,132,96,71,137,1990,3,6,1,-1,-4,-1,-6,-17,96,75,37,1039,1032,1030,24,13,2,34,21,,5.33,7,Fog-Snow,33,JFK,EST
1990,3,22,137,37,37,136,1990,3,22,11,7,2,4,1,-4,79,64,46,1029,1025,1020,32,27,24,40,16,47,0.00,3,,169,JFK,EST
1990,4,9,132,54,35,126,1990,4,9,12,7,3,0,-3,-7,65,47,28,1033,1030,1027,32,32,32,37,18,,0.00,2,,223,JFK,EST
1990,4,14,130,34,35,130,1990,4,14,10,7,3,6,1,-1,86,67,50,1032,1028,1022,24,23,16,29,18,,0.00,4,,174,JFK,EST
1990,4,15,126,80,68,131,1990,4,15,13,10,7,12,9,6,100,95,83,1022,1015,1012,24,8,0,26,16,,40.39,7,Fog-Rain,177,JFK,EST
1990,4,18,124,42,40,132,1990,4,18,11,7,3,-4,-7,-12,52,38,22,1033,1026,1018,32,32,32,34,27,45,0.00,1,,325,JFK,EST
1990,4,23,134,31,44,129,1990,4,23,26,18,11,8,6,2,80,49,21,1018,1015,1014,24,23,16,27,14,40,0.00,1,,299,JFK,EST
1990,5,2,133,68,35,129,1990,5,2,21,18,15,12,-1,-8,57,31,17,1024,1018,1010,32,25,16,29,21,34,0.00,7,,332,JFK,EST
1990,5,5,119,63,63,128,1990,5,5,17,13,10,13,11,7,97,89,64,1013,1003,998,24,10,2,32,14,48,21.08,7,Fog-Rain-Thunderstorm,65,JFK,EST
1990,5,7,130,31,35,128,1990,5,7,19,15,11,8,4,-1,72,50,28,1013,1011,1010,24,24,24,35,18,,0.00,5,,271,JFK,EST
1990,5,16,127,105,79,127,1990,5,16,16,14,13,15,13,12,97,95,90,1021,1015,1010,24,10,2,26,14,,16.00,8,Fog-Rain-Thunderstorm,147,JFK,EST
1990,5,17,121,100,84,122,1990,5,17,17,16,13,16,15,13,100,96,93,1011,1007,1003,17,4,0,32,14,,13.97,8,Fog-Rain-Thunderstorm,85,JFK,EST
1990,5,24,129,65,54,131,1990,5,24,17,13,11,11,9,7,89,76,62,1018,1016,1015,24,22,16,24,11,,0.25,5,Rain,172,JFK,EST
1990,5,28,129,35,43,132,1990,5,28,18,15,12,13,11,8,93,78,54,1015,1014,1012,32,21,13,21,13,,0.00,6,,180,JFK,EST
1990,6,3,136,78,68,138,1990,6,3,20,18,17,17,16,15,93,88,78,1019,1012,1007,24,15,6,34,23,47,4.32,7,Fog-Rain-Thunderstorm,187,JFK,EST
1990,6,6,129,87,52,127,1990,6,6,19,16,13,14,11,8,87,72,60,1019,1016,1013,24,20,13,40,21,50,0.00,4,,210,JFK,EST
1990,6,20,128,69,71,132,1990,6,20,24,21,18,18,17,16,93,75,60,1011,1009,1008,24,16,11,16,11,,0.00,5,,300,JFK,EST
1990,6,22,136,96,62,134,1990,6,22,27,23,19,20,18,17,97,76,54,1014,1012,1008,16,10,2,23,10,,0.00,4,Fog-Rain,195,JFK,EST
1990,7,2,131,50,46,138,1990,7,2,23,20,18,16,14,12,90,68,49,1016,1012,1008,24,22,16,24,18,,0.00,6,,332,JFK,EST
1990,7,5,138,97,82,139,1990,7,5,36,30,24,23,20,15,79,60,33,1011,1008,1006,24,18,8,27,16,,0.25,6,Rain-Thunderstorm,260,JFK,EST
1990,7,16,143,72,49,141,1990,7,16,29,26,22,22,18,14,93,68,44,1024,1020,1017,16,11,8,24,16,,0.00,4,Fog,239,JFK,EST
1990,7,17,142,75,54,142,1990,7,17,29,26,22,21,18,15,84,69,48,1026,1024,1023,24,12,6,23,13,,0.00,4,,237,JFK,EST
1990,7,19,138,77,65,140,1990,7,19,34,28,23,22,21,19,87,70,42,1021,1019,1017,13,11,6,24,14,,0.00,1,Fog,228,JFK,EST
1990,7,21,134,107,76,141,1990,7,21,30,26,22,21,20,19,96,71,57,1014,1013,1012,16,11,0,21,13,,32.77,7,Fog-Rain-Thunderstorm,227,JFK,EST
1990,7,30,131,66,46,136,1990,7,30,27,24,21,20,19,19,90,80,62,1017,1014,1012,24,17,14,14,10,,0.00,6,,97,JFK,EST
1989,8,9,138,81,65,140,1989,8,9,23,18,14,12,10,7,78,54,35,1024,1022,1017,32,28,24,19,13,,0.00,3,,59,JFK,EST
1989,8,14,127,77,86,134,1989,8,14,26,24,22,23,21,19,100,87,71,1020,1019,1018,24,9,0,19,8,,0.51,7,Fog-Rain-Thunderstorm,204,JFK,EST
1989,8,15,136,94,88,138,1989,8,15,25,23,22,23,21,19,93,89,81,1018,1016,1014,16,13,6,21,8,,1.27,8,Fog-Rain,198,JFK,EST
1989,8,18,139,94,67,137,1989,8,18,24,21,19,18,15,12,78,65,50,1025,1024,1021,24,23,16,24,16,,0.00,6,,55,JFK,EST
1989,8,20,140,100,76,144,1989,8,20,27,23,20,21,19,18,93,79,58,1018,1016,1014,11,10,6,23,18,34,0.00,6,Fog,231,JFK,EST
1989,9,8,144,45,37,141,1989,9,8,23,18,14,17,15,13,97,79,55,1020,1018,1016,24,17,14,23,10,,0.00,0,,149,JFK,EST
1989,9,11,139,74,33,140,1989,9,11,32,29,25,23,22,21,84,72,54,1015,1013,1011,16,11,8,24,13,,0.00,5,Rain-Thunderstorm,305,JFK,EST
1989,9,30,122,67,34,134,1989,9,30,20,17,13,14,9,7,86,61,42,1026,1023,1018,24,23,16,19,14,,0.00,5,,66,JFK,EST
1989,10,19,134,108,91,127,1989,10,19,12,9,7,11,7,5,93,89,83,1022,1021,1018,24,10,3,40,32,50,17.02,8,Fog-Rain,60,JFK,EST
1989,10,21,134,92,74,136,1989,10,21,12,9,6,4,1,-1,79,60,45,1014,1011,1009,24,23,16,35,27,,0.00,6,Rain,252,JFK,EST
1989,11,9,129,86,71,128,1989,11,9,17,14,11,16,12,3,100,89,57,1006,1002,997,24,9,0,37,19,58,11.94,7,Fog-Rain,214,JFK,EST
1989,11,14,130,44,41,134,1989,11,14,18,14,10,14,12,8,100,91,78,1021,1019,1017,24,14,0,23,13,,0.00,5,Fog,220,JFK,EST
1989,11,15,130,81,84,139,1989,11,15,17,16,14,16,14,14,100,95,90,1017,1013,1008,11,6,0,29,21,45,9.40,8,Fog-Rain-Thunderstorm,189,JFK,EST
1989,11,18,129,75,56,133,1989,11,18,8,5,2,-2,-4,-11,65,50,34,1024,1018,1015,32,25,24,39,26,55,0.00,3,,271,JFK,EST
1989,11,20,129,56,41,134,1989,11,20,13,8,4,6,2,-6,79,59,47,1014,998,982,24,21,6,47,27,82,1.27,7,Rain-Thunderstorm,245,JFK,EST
1989,12,1,123,61,38,129,1989,12,1,2,-1,-6,-10,-14,-19,56,38,22,1028,1022,1013,32,31,24,37,27,48,0.00,2,,333,JFK,EST
1989,12,12,133,100,69,129,1989,12,12,2,0,-2,-2,-4,-6,85,75,62,1020,1017,1015,16,13,6,21,13,,0.00,7,Fog-Snow,39,JFK,EST
1989,12,31,131,87,75,127,1989,12,31,7,3,0,7,2,-1,100,96,79,1024,1014,1001,3,1,0,35,11,45,7.62,8,Fog-Rain,115,JFK,EST
1990,1,4,133,81,69,139,1990,1,4,10,4,-1,8,2,-4,93,83,67,1025,1016,1010,16,12,8,26,14,,0.00,6,Fog-Rain,217,JFK,EST
1990,1,10,132,65,69,136,1990,1,10,8,6,4,4,2,0,97,81,60,1009,1003,1000,24,15,6,35,19,50,0.76,8,Fog-Rain,254,JFK,EST
1990,1,26,135,98,61,135,1990,1,26,9,6,3,9,3,-3,97,83,65,1017,1006,1003,24,14,1,37,24,,8.89,8,Fog-Rain,281,JFK,EST
1990,1,27,133,56,32,133,1990,1,27,6,3,0,1,-3,-7,79,63,49,1028,1025,1018,24,24,24,34,24,45,0.00,3,,244,JFK,EST
1990,2,3,129,88,77,130,1990,2,3,5,3,1,3,1,-1,96,89,85,1027,1024,1019,24,11,3,24,21,,0.25,8,Fog-Rain,61,JFK,EST
1990,2,6,134,35,27,135,1990,2,6,13,7,1,-1,-2,-4,76,60,33,1023,1020,1017,24,23,16,29,21,,0.00,2,,260,JFK,EST
1990,2,22,132,84,85,133,1990,2,22,12,7,2,10,3,-2,96,81,62,1031,1018,1005,24,15,1,40,23,52,2.29,6,Fog-Rain,208,JFK,EST
1990,3,2,136,53,49,136,1990,3,2,8,3,-1,1,-3,-8,75,60,48,1024,1016,1011,24,19,13,27,21,,0.00,4,,236,JFK,EST
1990,3,5,128,51,39,131,1990,3,5,2,-2,-6,-3,-9,-15,75,56,39,1033,1031,1026,32,24,16,19,13,,0.00,4,,78,JFK,EST
1990,3,7,133,50,48,140,1990,3,7,0,-5,-10,-14,-17,-19,52,39,23,1046,1043,1040,32,25,24,29,23,,0.00,0,,10,JFK,EST
1990,8,26,139,32,49,142,1990,8,26,27,24,22,22,21,21,97,85,71,1019,1018,1016,24,16,6,16,11,,0.00,4,Fog-Rain-Thunderstorm,213,JFK,EST
1990,8,27,134,104,54,136,1990,8,27,32,27,22,23,21,19,97,80,48,1016,1012,1009,17,9,3,27,8,,4.32,3,Fog-Rain-Thunderstorm,253,JFK,EST
1990,8,29,131,93,59,135,1990,8,29,29,24,20,22,19,18,93,78,56,1010,1007,1005,24,19,6,34,18,42,16.51,6,Fog-Rain-Thunderstorm,235,JFK,EST
1990,9,3,141,35,48,140,1990,9,3,25,22,20,18,16,13,81,64,48,1027,1021,1015,32,24,16,27,16,,6.86,3,,13,JFK,EST
1990,9,6,133,60,55,138,1990,9,6,26,23,21,22,21,19,96,86,72,1016,1014,1011,14,11,10,23,11,,0.00,5,,201,JFK,EST
1990,9,22,129,93,88,132,1990,9,22,18,17,17,18,16,11,100,88,68,1017,1009,1004,24,12,3,26,16,,19.30,7,Fog-Rain,185,JFK,EST
1990,10,22,125,54,21,123,1990,10,22,20,18,15,16,14,13,96,86,70,1023,1020,1017,32,17,13,14,11,,0.51,7,Rain,213,JFK,EST
1990,11,4,122,37,38,116,1990,11,4,21,17,12,12,10,8,93,70,46,1019,1015,1006,24,17,10,23,11,,0.00,7,Fog-Rain,245,JFK,EST
1990,11,13,117,20,38,118,1990,11,13,6,4,2,-6,-9,-11,54,40,28,1022,1017,1014,32,32,32,47,31,60,0.00,3,,314,JFK,EST
1990,11,24,114,36,30,112,1990,11,24,10,8,5,9,1,-5,100,64,39,1011,1004,1000,32,22,5,37,14,52,2.54,5,Fog-Rain-Thunderstorm,269,JFK,EST
1990,11,28,116,74,66,119,1990,11,28,17,13,10,13,12,9,100,93,75,1021,1018,1014,17,9,5,26,13,,0.00,5,Fog,190,JFK,EST
1990,12,7,118,47,43,118,1990,12,7,9,4,1,0,-1,-4,89,65,50,1022,1021,1019,32,18,14,10,5,,0.00,6,Rain,70,JFK,EST
1990,12,20,112,80,65,117,1990,12,20,7,3,0,2,-3,-6,71,62,49,1039,1036,1029,32,27,16,21,14,,0.00,4,,64,JFK,EST
1990,12,22,104,92,87,110,1990,12,22,12,11,10,12,11,10,100,100,96,1022,1020,1017,8,3,0,21,11,,0.51,8,Fog-Rain,199,JFK,EST
1991,1,8,117,73,52,119,1991,1,8,-1,-4,-7,-6,-10,-16,72,61,48,1041,1039,1037,32,27,24,32,23,35,0.00,5,,48,JFK,EST
1991,1,11,119,71,75,120,1991,1,11,2,-2,-6,0,-9,-20,92,65,27,1040,1034,1022,32,11,1,34,23,48,16.26,8,Fog-Rain-Snow,70,JFK,EST
1991,2,2,109,27,30,105,1991,2,2,9,4,-1,0,-3,-9,76,60,39,1040,1033,1028,32,28,24,27,16,,0.00,2,,232,JFK,EST
1991,2,5,115,14,32,114,1991,2,5,17,11,4,9,2,-3,80,58,31,1024,1022,1020,24,21,16,19,11,,0.00,4,,231,JFK,EST
1991,2,7,109,38,66,110,1991,2,7,6,6,6,6,6,4,100,97,92,1025,1019,1016,17,6,0,24,18,37,3.05,8,Fog-Rain,53,JFK,EST
1991,2,16,111,37,47,115,1991,2,16,-3,-6,-9,-10,-18,-21,74,39,26,1019,1011,1000,32,32,24,48,34,64,0.00,2,Snow,298,JFK,EST
